Numéro ;Nom du site :;Adresse(s) :;Ville :;Code postal :;Pays :;Responsable d'origine ;Date de création  ;Créé le;Créé par;Modif. Le;Modif. Par
862;Site inconnu RCE NORD n°2;INCONNU;INCONNU;INCONNU;INCONNU;NOVADIS;10/03/2026;10/03/2026 10:39:31;EL MARZOUKI Outhman;10/03/2026 10:40:33;EL MARZOUKI Outhman
861;9 Rue de Vienne;9 RUE DE VIENNE;PARIS;75008;FRANCE;NOVADIS;04/03/2026;04/03/2026 14:59:53;DEMACHKIEH Fadi;04/03/2026 15:00:48;DEMACHKIEH Fadi
860;Immeuble 7 Scribe;7 RUE SCRIBE;PARIS;75009;FRANCE;SABRI;03/03/2026;03/03/2026 15:33:41;SABRI Ahmed;03/03/2026 15:34:47;SABRI Ahmed
859;Jeune Afrique Media Group;57B RUE D'AUTUEIL;PARIS;75016;FRANCE;SABRI;25/02/2026;25/02/2026 08:21:31;SABRI Ahmed;25/02/2026 08:22:37;SABRI Ahmed
858;HELIAQ NANTES;1 RUE DES CITRINES;NANTES;44300;FRANCE;VIALE;17/02/2026;17/02/2026 16:32:36;VIALE Jules;17/02/2026 16:35:14;VIALE Jules
857;CW 185 CDG;185 AVENUE CHARLES DE GAULLE;NEUILLY-SUR-SEINE;92200;FRANCE;VIALE;17/02/2026;17/02/2026 16:06:34;VIALE Jules;17/02/2026 16:08:52;VIALE Jules
856;ELYSEE LIBAN;77 RUE LA BOÉTIE;PARIS;75008;FRANCE;NOVADIS;10/02/2026;10/02/2026 13:23:45;DEMACHKIEH Fadi;10/02/2026 13:34:26;DEMACHKIEH Fadi
855;Chanel 48 Cambon;48 RUE CAMBON;PARIS;75001;FRANCE;SABRI;09/02/2026;09/02/2026 15:09:34;SABRI Ahmed;09/02/2026 15:10:13;SABRI Ahmed
854;Tour Carpe Diem;31 PLACE DES COROLLES;COURBEVOIE;92400;FRANCE;SABRI;06/02/2026;06/02/2026 16:17:05;SABRI Ahmed;06/02/2026 16:17:48;SABRI Ahmed
853;POP MART;51 BD HAUSSMANN;PARIS;75008;FRANCE;CREUSVAUX;06/02/2026;06/02/2026 14:52:03;CREUSVAUX Jérémy;06/02/2026 14:53:18;CREUSVAUX Jérémy
852;Immeuble 7 rue de Bucarest (CESA);7 RUE DE BUCAREST;PARIS;75008;FRANCE;NOVADIS;05/02/2026;05/02/2026 15:08:44;TANGUY Arthur;05/02/2026 15:09:18;TANGUY Arthur
851;CENTRE DE RÉÉDUCATION SMR LIEUSAINT;CARRÉ SÉNART;LIEUSAINT;77127;FRANCE;NOVADIS;03/02/2026;03/02/2026 09:04:09;EL MARZOUKI Outhman;03/02/2026 09:07:45;EL MARZOUKI Outhman
850;SOLMAX;ZI LES GARENNES RUE DU PETIT CHEMIN DE FLINS;  LES MUREAUX;78130;FRANCE;NOVADIS;30/01/2026;30/01/2026 15:33:10;DEMACHKIEH Fadi;30/01/2026 15:42:03;DEMACHKIEH Fadi
848;DAC Dreux Athletic CLub Tennis;1, ALLÉE DU GÉNÉRAL KOENIG;DREUX;28100;;NOVADIS;26/01/2026;26/01/2026 10:02:26;JDANOFF Nicolas;26/01/2026 10:03:15;JDANOFF Nicolas
847;Hôtel d'activité;BOULEVARD DAVOUT;PARIS;75020;;LOPEZ;22/01/2026;22/01/2026 08:48:33;LOPEZ Laurent;22/01/2026 08:48:58;LOPEZ Laurent
846;HÔPITAL PSYCHIATRIQUE CHAMBOURCY;A RENSEIGNER PLUS TARD;CHAMBOURCY;78240;FRANCE;NOVADIS;21/01/2026;21/01/2026 16:08:28;DEMACHKIEH Fadi;21/01/2026 16:25:32;DEMACHKIEH Fadi
845;SIEGE SONY MUSIC ;69 BOULEVARD DE CHARONNE;PARIS;75011;;LOPEZ;16/01/2026;16/01/2026 10:47:38;LOPEZ Laurent;16/01/2026 10:48:16;LOPEZ Laurent
844;E-Novation technologies;54 B AVENUE DU PORT AU FOUARRE;SAINT-MAURE-DES-FOSSES;94100;FRANCE;SABRI;15/01/2026;15/01/2026 15:35:13;SABRI Ahmed;15/01/2026 15:36:52;SABRI Ahmed
843;Locaux Clémançon Villepinte;22 AVENUE DES NATIONS;VILLEPINTE;93420;FRANCE;SABRI;15/01/2026;15/01/2026 10:56:51;SABRI Ahmed;15/01/2026 10:58:28;SABRI Ahmed
842;PAVILLONS D'AUSTERLITZ LES AMARRES;24 -26 QUAI D'AUSTERLITZ;PARIS;75013;FRANCE;NOVADIS;14/01/2026;14/01/2026 14:49:45;EL MARZOUKI Outhman;14/01/2026 14:50:54;EL MARZOUKI Outhman
841;68 FSH;68 FAUBOURG SAINT HONORE;PARIS;75008;FRANCE;NOVADIS;12/01/2026;12/01/2026 15:45:49;DEMACHKIEH Fadi;12/01/2026 15:46:48;DEMACHKIEH Fadi
840;86 St Lazare (COVEA);86 RUE SAINT-LAZARE;PARIS;75009;FRANCE;SABRI;08/01/2026;08/01/2026 10:11:00;SABRI Ahmed;08/01/2026 10:11:47;SABRI Ahmed
839;HOTEL CITADINES;53 TER QUAI DES GRANDS AUGUSTINS;PARIS;75006;FRANCE;NOVADIS;07/01/2026;07/01/2026 13:53:43;EL MARZOUKI Outhman;07/01/2026 14:05:26;EL MARZOUKI Outhman
838;IMMEUBLE MESSINE;34 AVENUE DE MESSINE;PARIS;75008;FRANCE;NOVADIS;04/01/2026;04/01/2026 12:09:36;EL MARZOUKI Outhman;04/01/2026 12:10:41;EL MARZOUKI Outhman
837;Centre Hospitalier Régional de Guelmim;HOPITAL RÉGIONAL N12;GUELMIM;;MAROC;SABRI;30/12/2025;30/12/2025 14:23:19;SABRI Ahmed;30/12/2025 14:24:47;SABRI Ahmed
836;SQUARE D'ORLEANS;1 À 9 SQUARE D’ORLÉANS ;PARIS;75009;FRANCE;NOVADIS;30/12/2025;30/12/2025 13:57:38;DEMACHKIEH Fadi;30/12/2025 13:59:04;DEMACHKIEH Fadi
835;Pavillon de l'Arsenal;21 BOULEVARD MORLAND;PARIS;75004;;LOPEZ;17/12/2025;17/12/2025 10:31:34;LOPEZ Laurent;17/12/2025 10:32:03;LOPEZ Laurent
834;Immeuble - Camille Desmoulins;1 RUE CAMILLE DESMOULINS;ISSY-LES-MOULINEAUX;92040;FRANCE;NOVADIS;16/12/2025;16/12/2025 09:13:09;TANGUY Arthur;16/12/2025 09:14:20;TANGUY Arthur
833;Antin Résidences;59 RUE DE PROVENCE;PARIS;75009;FRANCE;SABRI;15/12/2025;15/12/2025 14:10:10;SABRI Ahmed;15/12/2025 14:10:33;SABRI Ahmed
832;EIGSI - École d'ingénieurs;26 RUE DE VAUX DE FOLETIER;LA ROCHELLE;17041;FRANCE;NOVADIS;15/12/2025;15/12/2025 13:51:45;TANGUY Arthur;15/12/2025 15:35:46;TANGUY Arthur
831;EOS;39 – 41 QUAI DU PRÉSIDENT ROOSEVELT;ISSY-LES-MOULINEAUX;92130;FRANCE;NOVADIS;15/12/2025;15/12/2025 09:48:00;DEMACHKIEH Fadi;15/12/2025 09:50:09;DEMACHKIEH Fadi
830;Groupe scolaire ANATOLE FRANCE;68 RUE ANATOLE FRANCE;LEVALLOIS PERRET;92300;;CREUSVAUX;12/12/2025;12/12/2025 15:28:42;CREUSVAUX Jérémy;12/12/2025 15:31:17;CREUSVAUX Jérémy
829;Site(s) inconnu(s) - ABSCYSS;A RENSEIGNER ULTÉRIEUREMENT.;;;;NOVADIS;09/12/2025;09/12/2025 19:37:36;TANGUY Arthur;09/12/2025 19:38:01;TANGUY Arthur
828;AXA ASSEMBLY (RPCE);45-47 AVENUE FRANKLIN D. ROOSEVELT;PARIS;75008;FRANCE;NOVADIS;05/12/2025;05/12/2025 16:59:36;DEMACHKIEH Fadi;05/12/2025 17:05:12;DEMACHKIEH Fadi
827;44 RUE DE BIENFAISANCE;44 RUE DE BIENFAISANCE;PARIS;75008;FRANCE;NOVADIS;05/12/2025;05/12/2025 13:11:23;EL MARZOUKI Outhman;05/12/2025 13:12:05;EL MARZOUKI Outhman
826;FAURE LE PAGE;352 RUE SAINT HONORÉ ;PARIS;75001;;LL+;05/12/2025;05/12/2025 10:41:02;LOPEZ Laurent;05/12/2025 10:41:25;LOPEZ Laurent
825;RIE VILLAGES;RUE VILLAGES;PARIS LA DEFENSE;92400;FRANCE;SABRI;04/12/2025;04/12/2025 17:22:21;SABRI Ahmed;04/12/2025 17:23:17;SABRI Ahmed
824;PAR01;;AULNAY-SOUS-BOIS;93600;FRANCE;SABRI;03/12/2025;03/12/2025 10:16:11;SABRI Ahmed;03/12/2025 10:18:16;SABRI Ahmed
823;PALAIS DES CONGRES TOURS;26 BD HEURTELOUP;TOURS;37000;FRANCE;NOVADIS;02/12/2025;02/12/2025 10:57:26;EL MARZOUKI Outhman;02/12/2025 10:59:23;EL MARZOUKI Outhman
822;Lycée Raymond MONDON;2 BD DE LA DEFENSE;METZ;57070;FRANCE;NOVADIS;28/11/2025;28/11/2025 11:08:31;EL MARZOUKI Outhman;28/11/2025 11:09:06;EL MARZOUKI Outhman
821;Lycée de ROMAINVILLE;27 RUE DE LA LIBERTÉ;ROMAINVILLE;93230;FRANCE;NOVADIS;25/11/2025;25/11/2025 10:12:43;DEMACHKIEH Fadi;02/12/2025 12:07:40;DEMACHKIEH Fadi
820;Siège EcoBank KOLOMA;;KOLOMA;;GUINEE;SABRI;20/11/2025;20/11/2025 16:13:26;SABRI Ahmed;20/11/2025 16:14:16;SABRI Ahmed
819;IN SITU;; BOULOGNE-BILLANCOURT;92100;;CREUSVAUX;18/11/2025;18/11/2025 10:55:55;CREUSVAUX Jérémy;18/11/2025 10:57:07;CREUSVAUX Jérémy
818;Etablissement Français du Sang – Hauts-de-France - Normandie;20 AVENUE PIERRE MAUROY;LOOS;59373;FRANCE;NOVADIS;18/11/2025;18/11/2025 10:50:26;EL MARZOUKI Outhman;18/11/2025 10:51:53;EL MARZOUKI Outhman
817;PILLET-WILL;2 RUE PILLET-WILL;PARIS;75009;FRANCE;NOVADIS;17/11/2025;17/11/2025 19:00:02;TANGUY Arthur;17/11/2025 19:01:37;TANGUY Arthur
816;Interforum;46 ROUTE DE SERMAISES;MALESHERBES;45330;FRANCE;NOVADIS;17/11/2025;17/11/2025 10:02:45;TANGUY Arthur;17/11/2025 10:05:02;TANGUY Arthur
815;Boutique éphémère Chanel 39 François 1er;39 RUE FRANCOIS 1ER;PARIS;75008;FRANCE;NOVADIS;14/11/2025;14/11/2025 10:54:51;SABRI Ahmed;14/11/2025 11:22:23;SABRI Ahmed
814;Le Millénaire (extension Chanel 19M);35 - 45 RUE DE LA GARE;PARIS;75019;FRANCE;SABRI;13/11/2025;13/11/2025 14:39:18;SABRI Ahmed;13/11/2025 14:40:27;SABRI Ahmed
813;CAMPUS DIJON MARET;3 RUE DR MARET;DIJON;21000;FRANCE;NOVADIS;04/11/2025;04/11/2025 15:49:57;EL MARZOUKI Outhman;04/11/2025 15:51:07;EL MARZOUKI Outhman
812;CAUMARTIN;A RENSEIGNER PLUS TARD;PARIS;75009;FRANCE;DEMACHKIEH;30/10/2025;30/10/2025 16:28:36;DEMACHKIEH Fadi;30/10/2025 16:30:12;DEMACHKIEH Fadi
811;MAISON DES MEDIAS LIBRES;70 BD DE BARBÈS;PARIS;75018;FRANCE;NOVADIS;30/10/2025;30/10/2025 11:16:04;EL MARZOUKI Outhman;30/10/2025 11:18:46;EL MARZOUKI Outhman
810;Chanel 89 FSH PARIS 8;89 FAUBOURG SAINT-HONORÉ;PARIS 8;;FRANCE;THOMAS;30/10/2025;30/10/2025 10:08:33;THOMAS Lola;30/10/2025 14:42:48;THOMAS Lola
809;Parking siège Eau de Paris;27 RUE LOUISE WEISS ;PARIS;75013;FRANCE;NOVADIS;28/10/2025;28/10/2025 09:42:52;EL MARZOUKI Outhman;28/10/2025 09:43:57;EL MARZOUKI Outhman
808;GARAGE VIP;À RENSEIGNER ULTÉRIEUREMENT;;;;NOVADIS;20/10/2025;20/10/2025 10:18:11;EL MARZOUKI Outhman;20/10/2025 10:20:25;EL MARZOUKI Outhman
807;Parking 19 OREE;À RENSEIGNER ULTÉRIEUREMENT;;;;NOVADIS;17/10/2025;17/10/2025 18:14:15;TANGUY Arthur;17/10/2025 18:16:13;TANGUY Arthur
806;LYCEE POLYVALENT DE CACHAN;63 AVENUE DU PRESIDENT WILSON;CACHAN;94230;FRANCE;NOVADIS;17/10/2025;17/10/2025 15:31:28;DEMACHKIEH Fadi;22/10/2025 14:12:40;DEMACHKIEH Fadi
805;GODEBERGE;A RENSEIGNER;;;FRANCE;JC+;15/10/2025;15/10/2025 16:37:27;DEMACHKIEH Fadi;15/10/2025 16:45:38;DEMACHKIEH Fadi
804;Fauré le Page;352 RUE SAINT HONORE ;PARIS;75001;FRANCE;LOPEZ;15/10/2025;15/10/2025 14:24:55;LOPEZ Laurent;18/12/2025 14:24:16;TANGUY Arthur
803;CAMPUS BUFFON;43 RUE BUFFON;PARIS;75005;FRANCE;NOVADIS;15/10/2025;15/10/2025 09:42:25;EL MARZOUKI Outhman;15/10/2025 10:01:33;EL MARZOUKI Outhman
802;POP MART;À RENSEIGNER ULTÉRIEUREMENT.;;;;CREUSVAUX;14/10/2025;14/10/2025 18:09:50;TANGUY Arthur;14/10/2025 18:11:24;TANGUY Arthur
801;CENTORIAL;19 BOULEVARD DES ITALIENS;PARIS;75002;FRANCE;LOPEZ;02/10/2025;02/10/2025 16:01:21;LOPEZ Alexandre;02/10/2025 16:02:16;LOPEZ Alexandre
800;Centre de triage des déchets du Havre;QUAI DU RHIN;LE HAVRE;76600;FRANCE;SABRI;01/10/2025;01/10/2025 10:39:19;SABRI Ahmed;01/10/2025 10:40:57;SABRI Ahmed
799;DATA CENTER ORANGE LIBERIA;;BUCHANAN;;LIBERIA;NOVADIS;30/09/2025;30/09/2025 16:08:15;EL MARZOUKI Outhman;30/09/2025 16:10:17;EL MARZOUKI Outhman
798;PIERRE LEVEE;7 RUE PIERRE LEVÉE;PARIS;75011;FRANCE;NOVADIS;24/09/2025;24/09/2025 10:09:02;EL MARZOUKI Outhman;24/09/2025 10:10:26;EL MARZOUKI Outhman
797;34 ATLANTIQUE;30-34 RUE DU COMMANDANT RENÉ MOUCHOTTE;PARIS;75014;FRANCE;NOVADIS;23/09/2025;23/09/2025 16:57:05;SABRI Ahmed;23/09/2025 16:57:40;SABRI Ahmed
796;SYCTOM Romainville-Bobigny;62 RUE ANATOLE;ROMAINVILLE;93230;FRANCE;DEMACHKIEH;23/09/2025;23/09/2025 16:41:59;DEMACHKIEH Fadi;02/10/2025 17:48:01;DEMACHKIEH Fadi
795;MEIER FRANCE - CARLING;;CARLING;57490;FRANCE;NOVADIS;22/09/2025;22/09/2025 13:55:25;SABRI Ahmed;22/09/2025 13:56:03;SABRI Ahmed
794;Parking Vallée Sud Immo Park VID ;PLACE DE LA GARE – BOULEVARD DES FRÈRES VIGOUROUX;CLAMART;92140;;LOPEZ;19/09/2025;19/09/2025 10:31:12;LOPEZ Laurent;19/09/2025 10:32:41;LOPEZ Laurent
793;Le Palatin II;30 RUE VALMY;COURBEVOIE;;FRANCE;SABRI;10/09/2025;10/09/2025 15:07:01;SABRI Ahmed;10/09/2025 15:07:41;SABRI Ahmed
792;63 CE - Hellebore;63 AVENUE DES CHAMPS ELYSÉES;PARIS;75008;FRANCE;SABRI;09/09/2025;09/09/2025 16:26:37;SABRI Ahmed;09/09/2025 16:27:54;SABRI Ahmed
791;Site inconnu parking avec AMICA;À RENSEIGNER ULTÉRIEUREMENT;;;FRANCE;NOVADIS;08/09/2025;08/09/2025 10:41:54;TANGUY Arthur;08/09/2025 10:43:13;TANGUY Arthur
790;Tour Aurore;18-19 PLACE DES REFLETS;COURBEVOIE;92400;;LOPEZ;03/09/2025;03/09/2025 10:58:03;LOPEZ Alexandre;03/09/2025 11:00:01;LOPEZ Alexandre
789;L'Axium (Colisée Marceau);20-24 RUE DU GOUVERNEUR GÉNÉRAL EBOUÉ;ISSY-LES-MOULINEAUX;92130;FRANCE;NOVADIS;21/08/2025;21/08/2025 15:20:41;TANGUY Arthur;21/08/2025 15:23:21;TANGUY Arthur
788;LE CROSSING;24-32 BOULEVARD GALLIENI;ISSY LES MOULINEAUX;92130;FRANCE;NOVADIS;20/08/2025;20/08/2025 10:00:05;EL MARZOUKI Outhman;26/08/2025 08:46:51;TANGUY Arthur
787;BNP COROSA;1-3 RUE EUGENE ET ARMAND PEUGEOT;RUEIL-MALMAISON;92300;FRANCE;LOPEZ;14/08/2025;14/08/2025 13:21:58;LOPEZ Alexandre;14/08/2025 13:22:30;LOPEZ Alexandre
786;CARSAT TONUS;RUE AGNÈS VARDA;VILLENEUVE D’ASCQ;59650;FRANCE;NOVADIS;13/08/2025;13/08/2025 14:40:16;EL MARZOUKI Outhman;14/08/2025 11:12:45;TANGUY Arthur
785;Chanel 22 Rue Cambon;22 RUE CAMBON;PARIS;75001;FRANCE;LOPEZ;06/08/2025;06/08/2025 15:47:16;LOPEZ Alexandre;06/08/2025 15:47:49;LOPEZ Alexandre
784;Immeuble 17 Haussmann;17 BOULEVARD HAUSSMANN;PARIS;75009;FRANCE;SABRI;06/08/2025;06/08/2025 14:23:39;SABRI Ahmed;06/08/2025 14:25:27;SABRI Ahmed
783;APATS;57-59 RUE DE PATAY;PARIS;75013;FRANCE;LOPEZ;05/08/2025;05/08/2025 15:05:47;LOPEZ Alexandre;05/08/2025 15:06:46;LOPEZ Alexandre
782;GALVANI;15 RUE GALVANI;PARIS;75017;FRANCE;NOVADIS;05/08/2025;05/08/2025 10:54:18;EL MARZOUKI Outhman;05/08/2025 10:56:09;EL MARZOUKI Outhman
781;11 rue Hector Malot;11 RUE HECTOR MALOT;PARIS;75012;;LOPEZ;31/07/2025;31/07/2025 16:12:04;LOPEZ Laurent;31/07/2025 16:12:36;LOPEZ Laurent
780;PERIAL;31 RUE DU PONT;NEUILLY;92200;FRANCE;NOVADIS;30/07/2025;30/07/2025 11:32:59;EL MARZOUKI Outhman;29/08/2025 09:05:36;EL MARZOUKI Outhman
779;Gonthiez Frères;ALLEE DE L'INDUSTRIE Z.I.;CORBIE;80800;FRANCE;NOVADIS;30/07/2025;30/07/2025 11:17:33;SABRI Ahmed;30/07/2025 11:35:47;SABRI Ahmed
778;EFS SANTE;609, CHEMIN DE LA BRETÈQUE;BOIS GUILLAUME;76230;FRANCE;LOPEZ;29/07/2025;29/07/2025 09:49:41;LOPEZ Alexandre;29/07/2025 09:50:48;LOPEZ Alexandre
777;BOMAG;2 AVENUE DU GÉNÉRAL DE GAULLE;VIRY-CHÂTILLON;91170;FRANCE;NOVADIS;29/07/2025;29/07/2025 09:17:10;EL MARZOUKI Outhman;29/07/2025 09:17:50;EL MARZOUKI Outhman
776;CERGY L'ÉTOILE;9 RUE DES 3 FONTAINES;CERGY;95000;FRANCE;NOVADIS;25/07/2025;25/07/2025 15:35:15;EL MARZOUKI Outhman;25/07/2025 15:35:54;EL MARZOUKI Outhman
775;Immeuble 3 Edmond Valentin;3 EDMOND VALENTIN;PARIS;75007;;LL+;25/07/2025;25/07/2025 10:10:54;LOPEZ Laurent;25/07/2025 10:11:19;LOPEZ Laurent
774;LE CARREAU DE NEUILLY;104 A 116 BIS AVENUE CHARLES DE GAULLE;NEUILLY SUR SEINE;92200;FRANCE;NOVADIS;23/07/2025;23/07/2025 16:29:36;EL MARZOUKI Outhman;29/07/2025 15:34:59;JDANOFF Nicolas
773;LES ARCURIALES;45 RUE DE TOURNAI;LILLE;59800;FRANCE;NOVADIS;17/07/2025;17/07/2025 17:17:38;EL MARZOUKI Outhman;17/07/2025 17:19:57;EL MARZOUKI Outhman
772;EUROSQUARE;7 RUE DORA MAAR;SAINT-OUEN-SUR-SEINE ;93400;FRANCE;CREUSVAUX;16/07/2025;16/07/2025 13:27:08;CREUSVAUX Jérémy;16/07/2025 13:27:44;CREUSVAUX Jérémy
771;Le Chapitre - CHU Toulouse - Rangueil;20 AVENUE LARRIEU THIBAUD;TOULOUSE;31100;FRANCE;NOVADIS;16/07/2025;16/07/2025 11:58:33;EL MARZOUKI Outhman;18/07/2025 10:38:30;TANGUY Arthur
770;ALFA3A;11 RUE BOSSUET;LYON;69006;FRANCE;NOVADIS;15/07/2025;15/07/2025 11:32:43;EL MARZOUKI Outhman;15/07/2025 11:34:38;EL MARZOUKI Outhman
769;ATRIA PARADIS;30 RUE DE PARADIS;PARIS;75010;FRANCE;NOVADIS;10/07/2025;10/07/2025 17:44:20;EL MARZOUKI Outhman;10/07/2025 17:46:49;EL MARZOUKI Outhman
768;48 NDV;48 RUE NOTRE DAME DES VICTOIRES;PARIS;75002;FRANCE;SABRI;10/07/2025;10/07/2025 11:56:49;SABRI Ahmed;10/07/2025 11:57:23;SABRI Ahmed
767;ARBONIS;;CHEMILLÉ-EN-ANJOU;;;LOPEZ;10/07/2025;10/07/2025 09:53:39;LOPEZ Laurent;10/07/2025 09:54:41;LOPEZ Laurent
766;6 RUE AUX OURS;6 RUE AUX OURS;PARIS;75003;FRANCE;NOVADIS;07/07/2025;07/07/2025 16:45:56;SABRI Ahmed;07/07/2025 16:46:38;SABRI Ahmed
765;DGGN;DIRECTION GÉNÉRALE DE LA GENDARMERIE NATIONALE;ISSY-LES-MOULINEAUX;92130 ;FRANCE;JDANOFF ;07/07/2025;07/07/2025 15:39:20;JDANOFF Nicolas;07/07/2025 15:40:02;JDANOFF Nicolas
764;Hôtel Henri;3 RUE  DE CAS TIGLIONE;PARIS;75001;FRANCE;NOVADIS / LL;04/07/2025;04/07/2025 13:32:18;TANGUY Arthur;04/07/2025 13:38:24;TANGUY Arthur
763;Mégisserie Bodin Joyeux - Chanel;RUE DU CHASSE MIDI;LEVROUX;36110;FRANCE;NOVADIS;03/07/2025;03/07/2025 15:02:46;SABRI Ahmed;03/07/2025 15:04:54;SABRI Ahmed
762;Chanel - Ferme aux Camélias;CHEMIN DE MEYRIN;GAUJACQ;40330;FRANCE;NOVADIS;02/07/2025;02/07/2025 23:43:57;SABRI Ahmed;02/07/2025 23:45:41;SABRI Ahmed
760;HENNER - 14 GLE LECLERC;14 BOULEVARD DU GÉNÉRAL LECLERC;NEUILLY SUR SEINE;92200;FRANCE;NOVADIS;01/07/2025;01/07/2025 14:13:45;SABRI Ahmed;01/07/2025 14:15:11;SABRI Ahmed
759;Hôtel de ville de Garges les Gonesse;8 PL. DE L'HÔTEL DE VILLE;GARGES LES GONESSES;95140;;LOPEZ;01/07/2025;01/07/2025 09:51:02;LOPEZ Laurent;01/07/2025 09:51:33;LOPEZ Laurent
758;VERONA 208;71 AVENUE DES CHAMPS ELYSEES ;PARIS;75008;;LOPEZ;27/06/2025;27/06/2025 11:31:26;LOPEZ Laurent;27/06/2025 11:31:59;LOPEZ Laurent
757;PENT4;4 RUE DE PENTHIÈVRE;PARIS;75008;;SABRI;25/06/2025;25/06/2025 15:31:08;JDANOFF Nicolas;25/06/2025 15:31:55;JDANOFF Nicolas
756;Le France (DEKA/ Le 115);115/123 AVENUE CDG;NEUILLY-SUR-SEINE;92200;;SABRI;25/06/2025;25/06/2025 15:29:58;JDANOFF Nicolas;23/01/2026 16:06:10;SABRI Ahmed
755;Police municipale Levallois-Perret;18 AVENUE DE L'EUROPE;LEVALLOIS-PERRET;92300;FRANCE;NOVADIS;23/06/2025;23/06/2025 14:48:14;TANGUY Arthur;23/06/2025 14:49:12;TANGUY Arthur
754;Centre bus RATP de Saint-Denis;39 AVENUE LÉNINE;SAINT-DENIS;93200;FRANCE;NOVADIS;23/06/2025;23/06/2025 11:00:10;TANGUY Arthur;23/06/2025 11:01:12;TANGUY Arthur
753;Immeuble 4 Général Foy;4 RUE DU GENERAL FOY;PARIS;75008;FRANCE;NOVADIS;16/06/2025;16/06/2025 14:00:36;SABRI Ahmed;16/06/2025 14:01:21;SABRI Ahmed
752;BALYO;74 AVENUE VLADIMIR ILITCH LENINE;ARCUEIL;94110;FRANCE;LOPEZ;12/06/2025;12/06/2025 17:06:36;LOPEZ Alexandre;12/06/2025 17:07:20;LOPEZ Alexandre
751;Les Tanneries HAAS;1 ROUTE DE HOHWALD;EICHHOFFEN;67140;FRANCE;NOVADIS;12/06/2025;12/06/2025 10:05:55;SABRI Ahmed;12/06/2025 10:06:33;SABRI Ahmed
750;Tempo - Preneur Shiseido;57 RUE DE VILLIERS;NEUILLY-SUR-SEINE;92200;FRANCE;NOVADIS;11/06/2025;11/06/2025 11:13:33;SABRI Ahmed;11/06/2025 11:14:23;SABRI Ahmed
748;33 FRANKLIN D. ROOSEVELT;33 AVENUE FRANKLIN DELANO ROOSEVELT;PARIS;75008;FRANCE;NOVADIS;06/06/2025;06/06/2025 16:15:51;TANGUY Arthur;06/06/2025 16:17:56;TANGUY Arthur
747;Groupe scolaire LINAS;RUE DE GUILLERVILLE;LINAS;91310;FRANCE;LOPEZ;05/06/2025;05/06/2025 11:25:48;LOPEZ Laurent;06/06/2025 16:15:42;TANGUY Arthur
746;104 Haussmann;104 BOULEVARD HAUSSMANN;PARIS;75008;FRANCE;NOVADIS;05/06/2025;05/06/2025 09:33:26;SABRI Ahmed;05/06/2025 09:34:40;SABRI Ahmed
745;Groupe Scolaire Anatole France;81 RUE MARIUS AUFAN;LEVALLOIS-PERRET;92300;FRANCE;NOVADIS / JC;04/06/2025;04/06/2025 10:34:28;TANGUY Arthur;04/06/2025 10:38:18;TANGUY Arthur
744;Ineos Styrolution;RUE ALBERT DUPLAT;WINGLES;62410;FRANCE;NOVADIS;30/05/2025;30/05/2025 12:11:54;TANGUY Arthur;30/05/2025 12:14:12;TANGUY Arthur
743;Lycée André Ampère - Morsang sur Orge; 12 BIS ROUTE DU BOIS POMMIER;MORSANG-SUR-ORGE;91390;FRANCE;NOVADIS;28/05/2025;28/05/2025 13:57:18;SABRI Ahmed;28/05/2025 13:58:31;SABRI Ahmed
742;MUSEE DES BEAUX ARTS DE VANNES;5 RUE DE LA PORTE POTERNE;VANNES;56000;FRANCE;SABRI;27/05/2025;27/05/2025 17:48:40;SABRI Ahmed;27/05/2025 17:52:18;SABRI Ahmed
740;Chanel 21 rue Cambon;21 RUE CAMBON;PARIS;75001;FRANCE;JDANOFF ;26/05/2025;26/05/2025 11:14:22;LOPEZ Alexandre;26/05/2025 11:15:38;LOPEZ Alexandre
739;Grand Paris Sud - Lieusaint;9 ALLÉE DE LA CITOYENNETÉ;LIEUSAINT;77127;FRANCE;NOVADIS / LL;14/05/2025;14/05/2025 16:07:31;TANGUY Arthur;14/05/2025 16:09:39;TANGUY Arthur
738;Gymnase Montaleau;25 RUE DE MONTALEAU;SUCY-EN-BRIE;94370;FRANCE;LOPEZ;13/05/2025;13/05/2025 16:05:09;TANGUY Arthur;13/05/2025 16:06:22;TANGUY Arthur
737;Hôtel Panther;202 RUE DE RIVOLI ;PARIS;75001;FRANCE;NOVADIS;09/05/2025;09/05/2025 11:52:07;SABRI Ahmed;09/05/2025 11:53:11;SABRI Ahmed
736;Résidence SONDER;29 AVENUE HOCHE;PARIS;75008;;LOPEZ;05/05/2025;05/05/2025 08:58:35;LOPEZ Laurent;05/05/2025 08:59:01;LOPEZ Laurent
735;METALOR;RUE DES AQUÉES;COURVILLE-SUR-EURE;28190;FRANCE;NOVADIS / LL;22/04/2025;22/04/2025 10:29:45;TANGUY Arthur;22/04/2025 10:31:05;TANGUY Arthur
734;Cinéma Pathé Le CEZANNE;1 RUE MARCEL GUILLAUME ;AIX-EN-PROVENCE;13100;FRANCE;NOVADIS;17/04/2025;17/04/2025 17:07:07;SABRI Ahmed;17/04/2025 17:08:37;SABRI Ahmed
